time,ax,ay,az,gx,gy,gz,mx,my,mz,temp,interval,mx_lpf,my_lpf,atan2
2021/01/23 15:53:59.047,    60,     4,  2038,-  4.0,  20.0,- 29.0, 161.0,  99.0, 205.0,3072.0, 816.0,159.03,100.20,57.785
2021/01/23 15:53:59.068,    60,     4,  2038,-  4.0,  20.0,- 29.0, 161.0,  99.0, 205.0,3072.0, 816.0,159.26,100.06,57.861
2021/01/23 15:53:59.089,    60,     4,  2038,-  4.0,  20.0,- 29.0, 161.0,  99.0, 205.0,3072.0, 816.0,159.47, 99.93,57.927
2021/01/23 15:53:59.110,    60,     4,  2038,-  4.0,  20.0,- 29.0, 161.0,  99.0, 205.0,3072.0, 816.0,159.66, 99.82,57.985
2021/01/23 15:53:59.131,    60,     4,  2038,-  4.0,  20.0,- 29.0, 161.0,  99.0, 205.0,3072.0, 816.0,159.82, 99.72,58.037
2021/01/23 15:53:59.152,    60,     4,  2038,-  4.0,  20.0,- 29.0, 161.0,  99.0, 205.0,3072.0, 816.0,159.96, 99.63,58.082
2021/01/23 15:53:59.173,    60,     4,  2038,-  4.0,  20.0,- 29.0, 161.0,  99.0, 205.0,3072.0, 816.0,160.08, 99.56,58.122
2021/01/23 15:53:59.194,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,159.83, 98.65,58.316
2021/01/23 15:53:59.216,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,159.61, 97.85,58.489
2021/01/23 15:53:59.237,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,159.42, 97.15,58.642
2021/01/23 15:53:59.258,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,159.25, 96.53,58.777
2021/01/23 15:53:59.278,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,159.10, 95.99,58.896
2021/01/23 15:53:59.299,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,158.97, 95.51,59.002
2021/01/23 15:53:59.320,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,158.85, 95.09,59.095
2021/01/23 15:53:59.341,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,158.75, 94.72,59.177
2021/01/23 15:53:59.361,    37,    53,  2100,   8.0,  57.0,- 50.0, 158.0,  92.0, 204.0,3088.0, 820.0,158.66, 94.39,59.250
2021/01/23 15:53:59.382,-  102,-   50,  2293,- 38.0,  11.0,- 32.0, 157.0, 105.0, 205.0,3008.0, 820.0,158.46, 95.67,58.880
2021/01/23 15:53:59.402,-  102,-   50,  2293,- 38.0,  11.0,- 32.0, 157.0, 105.0, 205.0,3008.0, 820.0,158.29, 96.79,58.556
2021/01/23 15:53:59.423,-  102,-   50,  2293,- 38.0,  11.0,- 32.0, 157.0, 105.0, 205.0,3008.0, 820.0,158.13, 97.77,58.272
2021/01/23 15:53:59.444,-  102,-   50,  2293,- 38.0,  11.0,- 32.0, 157.0, 105.0, 205.0,3008.0, 820.0,158.00, 98.64,58.023
2021/01/23 15:53:59.465,-  102,-   50,  2293,- 38.0,  11.0,- 32.0, 157.0, 105.0, 205.0,3008.0, 820.0,157.88, 99.40,57.805
2021/01/23 15:53:59.486,-  102,-   50,  2293,- 38.0,  11.0,- 32.0, 157.0, 105.0, 205.0,3008.0, 820.0,157.77,100.07,57.613
2021/01/23 15:53:59.507,-  102,-   50,  2293,- 38.0,  11.0,- 32.0, 157.0, 105.0, 205.0,3008.0, 820.0,157.68,100.66,57.445
2021/01/23 15:53:59.527,-  102,-   50,  2293,- 38.0,  11.0,- 32.0, 157.0, 105.0, 205.0,3008.0, 820.0,157.60,101.19,57.298
2021/01/23 15:53:59.548,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.65,100.32,57.528
2021/01/23 15:53:59.569,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.69, 99.56,57.732
2021/01/23 15:53:59.590,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.73, 98.90,57.912
2021/01/23 15:53:59.610,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.76, 98.31,58.070
2021/01/23 15:53:59.631,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.79, 97.79,58.211
2021/01/23 15:53:59.652,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.81, 97.34,58.334
2021/01/23 15:53:59.672,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.84, 96.94,58.443
2021/01/23 15:53:59.693,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.85, 96.58,58.540
2021/01/23 15:53:59.714,     0,    74,  2111,- 14.0,  57.0,- 33.0, 158.0,  94.0, 206.0,3008.0, 820.0,157.87, 96.27,58.624
2021/01/23 15:53:59.735,-  114,   111,  2287,-  7.0,  32.0,- 30.0, 155.0,  95.0, 207.0,3088.0, 820.0,157.53, 96.12,58.609
2021/01/23 15:53:59.757,-  114,   111,  2287,-  7.0,  32.0,- 30.0, 155.0,  95.0, 207.0,3088.0, 820.0,157.22, 95.99,58.596
2021/01/23 15:53:59.778,-  114,   111,  2287,-  7.0,  32.0,- 30.0, 155.0,  95.0, 207.0,3088.0, 820.0,156.96, 95.87,58.584
2021/01/23 15:53:59.799,-  114,   111,  2287,-  7.0,  32.0,- 30.0, 155.0,  95.0, 207.0,3088.0, 820.0,156.72, 95.76,58.573
2021/01/23 15:53:59.820,-  114,   111,  2287,-  7.0,  32.0,- 30.0, 155.0,  95.0, 207.0,3088.0, 820.0,156.52, 95.67,58.564
2021/01/23 15:53:59.841,-  114,   111,  2287,-  7.0,  32.0,- 30.0, 155.0,  95.0, 207.0,3088.0, 820.0,156.33, 95.59,58.556
2021/01/23 15:53:59.862,-  114,   111,  2287,-  7.0,  32.0,- 30.0, 155.0,  95.0, 207.0,3088.0, 820.0,156.17, 95.52,58.549
2021/01/23 15:53:59.883,-  114,   111,  2287,-  7.0,  32.0,- 30.0, 155.0,  95.0, 207.0,3088.0, 820.0,156.03, 95.46,58.542
2021/01/23 15:53:59.904,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.15, 96.36,58.320
2021/01/23 15:53:59.926,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.25, 97.16,58.126
2021/01/23 15:53:59.947,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.34, 97.86,57.956
2021/01/23 15:53:59.968,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.42, 98.48,57.807
2021/01/23 15:53:59.989,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.49, 99.02,57.676
2021/01/23 15:54:00.009,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.55, 99.50,57.562
2021/01/23 15:54:00.030,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.60, 99.92,57.461
2021/01/23 15:54:00.050,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.65,100.29,57.373
2021/01/23 15:54:00.071,    46,    49,  1831,- 33.0,  34.0,- 23.0, 157.0, 103.0, 205.0,3024.0,1200.0,156.69,100.61,57.296
2021/01/23 15:54:00.092,-  168,-  130,  2199,- 24.0,  36.0,- 60.0, 160.0,  94.0, 208.0,3008.0,1200.0,157.09, 99.82,57.567
2021/01/23 15:54:00.113,-  168,-  130,  2199,- 24.0,  36.0,- 60.0, 160.0,  94.0, 208.0,3008.0,1200.0,157.44, 99.12,57.806
2021/01/23 15:54:00.134,-  168,-  130,  2199,- 24.0,  36.0,- 60.0, 160.0,  94.0, 208.0,3008.0,1200.0,157.75, 98.51,58.017
2021/01/23 15:54:00.155,-  168,-  130,  2199,- 24.0,  36.0,- 60.0, 160.0,  94.0, 208.0,3008.0,1200.0,158.02, 97.97,58.202
2021/01/23 15:54:00.176,-  168,-  130,  2199,- 24.0,  36.0,- 60.0, 160.0,  94.0, 208.0,3008.0,1200.0,158.26, 97.49,58.366
2021/01/23 15:54:00.197,-  168,-  130,  2199,- 24.0,  36.0,- 60.0, 160.0,  94.0, 208.0,3008.0,1200.0,158.46, 97.07,58.509
2021/01/23 15:54:00.218,-  168,-  130,  2199,- 24.0,  36.0,- 60.0, 160.0,  94.0, 208.0,3008.0,1200.0,158.65, 96.70,58.636
2021/01/23 15:54:00.239,-  168,-  130,  2199,- 24.0,  36.0,- 60.0, 160.0,  94.0, 208.0,3008.0,1200.0,158.81, 96.38,58.748
2021/01/23 15:54:00.260,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.71, 96.09,58.807
2021/01/23 15:54:00.283,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.63, 95.84,58.860
2021/01/23 15:54:00.304,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.55, 95.62,58.906
2021/01/23 15:54:00.325,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.49, 95.43,58.947
2021/01/23 15:54:00.345,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.43, 95.26,58.984
2021/01/23 15:54:00.366,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.38, 95.10,59.015
2021/01/23 15:54:00.386,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.33, 94.97,59.043
2021/01/23 15:54:00.406,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.29, 94.86,59.068
2021/01/23 15:54:00.426,    51,    98,  1945,- 11.0,  33.0,- 23.0, 158.0,  94.0, 200.0,3072.0,1196.0,158.26, 94.75,59.090
2021/01/23 15:54:00.447,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,157.87, 95.26,58.892
2021/01/23 15:54:00.468,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,157.52, 95.71,58.717
2021/01/23 15:54:00.489,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,157.22, 96.11,58.563
2021/01/23 15:54:00.510,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,156.95, 96.45,58.428
2021/01/23 15:54:00.531,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,156.72, 96.76,58.309
2021/01/23 15:54:00.552,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,156.51, 97.03,58.204
2021/01/23 15:54:00.573,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,156.33, 97.26,58.111
2021/01/23 15:54:00.593,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,156.17, 97.47,58.030
2021/01/23 15:54:00.614,    31,-   68,  2176,  31.0,  63.0,- 28.0, 155.0,  99.0, 199.0,3008.0,1200.0,156.03, 97.66,57.959
2021/01/23 15:54:00.635,    40,   134,  2179,   6.0,- 58.0,- 47.0, 157.0, 101.0, 207.0,3072.0,1200.0,156.15, 98.06,57.872
2021/01/23 15:54:00.656,    40,   134,  2179,   6.0,- 58.0,- 47.0, 157.0, 101.0, 207.0,3072.0,1200.0,156.25, 98.41,57.796
2021/01/23 15:54:00.677,    40,   134,  2179,   6.0,- 58.0,- 47.0, 157.0, 101.0, 207.0,3072.0,1200.0,156.34, 98.72,57.730
2021/01/23 15:54:00.697,    40,   134,  2179,   6.0,- 58.0,- 47.0, 157.0, 101.0, 207.0,3072.0,1200.0,156.42, 98.99,57.671
2021/01/23 15:54:00.718,    40,   134,  2179,   6.0,- 58.0,- 47.0, 157.0, 101.0, 207.0,3072.0,1200.0,156.49, 99.24,57.620
2021/01/23 15:54:00.739,    40,   134,  2179,   6.0,- 58.0,- 47.0, 157.0, 101.0, 207.0,3072.0,1200.0,156.55, 99.45,57.575
2021/01/23 15:54:00.759,    40,   134,  2179,   6.0,- 58.0,- 47.0, 157.0, 101.0, 207.0,3072.0,1200.0,156.60, 99.63,57.535
2021/01/23 15:54:00.780,    40,   134,  2179,   6.0,- 58.0,- 47.0, 157.0, 101.0, 207.0,3072.0,1200.0,156.65, 99.80,57.500
2021/01/23 15:54:00.801,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.69,100.42,57.345
2021/01/23 15:54:00.822,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.73,100.97,57.209
2021/01/23 15:54:00.843,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.76,101.45,57.090
2021/01/23 15:54:00.864,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.79,101.88,56.985
2021/01/23 15:54:00.885,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.82,102.25,56.893
2021/01/23 15:54:00.906,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.84,102.58,56.812
2021/01/23 15:54:00.928,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.86,102.87,56.741
2021/01/23 15:54:00.949,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.87,103.13,56.679
2021/01/23 15:54:00.970,-   67,    16,  2229,   4.0,  45.0,- 18.0, 157.0, 105.0, 205.0,2992.0, 820.0,156.89,103.35,56.625
2021/01/23 15:54:00.991,     8,    43,  2022,- 17.0,  18.0,- 37.0, 162.0, 104.0, 212.0,3008.0, 820.0,157.50,103.43,56.707
2021/01/23 15:54:01.012,     8,    43,  2022,- 17.0,  18.0,- 37.0, 162.0, 104.0, 212.0,3008.0, 820.0,158.04,103.50,56.780
2021/01/23 15:54:01.033,     8,    43,  2022,- 17.0,  18.0,- 37.0, 162.0, 104.0, 212.0,3008.0, 820.0,158.52,103.56,56.843
2021/01/23 15:54:01.054,     8,    43,  2022,- 17.0,  18.0,- 37.0, 162.0, 104.0, 212.0,3008.0, 820.0,158.94,103.61,56.899
2021/01/23 15:54:01.075,     8,    43,  2022,- 17.0,  18.0,- 37.0, 162.0, 104.0, 212.0,3008.0, 820.0,159.30,103.66,56.948
2021/01/23 15:54:01.096,     8,    43,  2022,- 17.0,  18.0,- 37.0, 162.0, 104.0, 212.0,3008.0, 820.0,159.63,103.70,56.991
2021/01/23 15:54:01.116,     8,    43,  2022,- 17.0,  18.0,- 37.0, 162.0, 104.0, 212.0,3008.0, 820.0,159.91,103.74,57.028
2021/01/23 15:54:01.137,     8,    43,  2022,- 17.0,  18.0,- 37.0, 162.0, 104.0, 212.0,3008.0, 820.0,160.16,103.77,57.061
2021/01/23 15:54:01.158,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,159.90,103.08,57.194
2021/01/23 15:54:01.178,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,159.67,102.47,57.311
2021/01/23 15:54:01.199,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,159.47,101.93,57.415
2021/01/23 15:54:01.219,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,159.30,101.46,57.506
2021/01/23 15:54:01.240,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,159.14,101.04,57.587
2021/01/23 15:54:01.261,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,159.00,100.68,57.659
2021/01/23 15:54:01.282,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,158.88,100.36,57.722
2021/01/23 15:54:01.302,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,158.78,100.07,57.778
2021/01/23 15:54:01.323,   129,    15,  1754,  16.0, 117.0,- 30.0, 158.0,  98.0, 212.0,3008.0, 824.0,158.68, 99.83,57.827
2021/01/23 15:54:01.343,-   65,    18,  2201,-  1.0,  20.0,- 23.0, 149.0,  97.0, 207.0,3088.0, 820.0,157.52, 99.49,57.725
2021/01/23 15:54:01.364,-   65,    18,  2201,-  1.0,  20.0,- 23.0, 149.0,  97.0, 207.0,3088.0, 820.0,156.50, 99.19,57.634
2021/01/23 15:54:01.385,-   65,    18,  2201,-  1.0,  20.0,- 23.0, 149.0,  97.0, 207.0,3088.0, 820.0,155.60, 98.93,57.553
2021/01/23 15:54:01.405,-   65,    18,  2201,-  1.0,  20.0,- 23.0, 149.0,  97.0, 207.0,3088.0, 820.0,154.81, 98.69,57.481
2021/01/23 15:54:01.426,-   65,    18,  2201,-  1.0,  20.0,- 23.0, 149.0,  97.0, 207.0,3088.0, 820.0,154.11, 98.49,57.418
2021/01/23 15:54:01.447,-   65,    18,  2201,-  1.0,  20.0,- 23.0, 149.0,  97.0, 207.0,3088.0, 820.0,153.50, 98.31,57.361
2021/01/23 15:54:01.468,-   65,    18,  2201,-  1.0,  20.0,- 23.0, 149.0,  97.0, 207.0,3088.0, 820.0,152.96, 98.15,57.311
2021/01/23 15:54:01.489,-   65,    18,  2201,-  1.0,  20.0,- 23.0, 149.0,  97.0, 207.0,3088.0, 820.0,152.48, 98.02,57.267
2021/01/23 15:54:01.511,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,153.38, 97.53,57.549
2021/01/23 15:54:01.533,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,154.18, 97.11,57.795
2021/01/23 15:54:01.553,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,154.88, 96.74,58.011
2021/01/23 15:54:01.574,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,155.49, 96.41,58.200
2021/01/23 15:54:01.595,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,156.03, 96.12,58.366
2021/01/23 15:54:01.616,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,156.51, 95.87,58.512
2021/01/23 15:54:01.637,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,156.93, 95.64,58.639
2021/01/23 15:54:01.658,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,157.30, 95.44,58.751
2021/01/23 15:54:01.679,-   53,     3,  2068,- 18.0,  77.0,- 47.0, 160.0,  94.0, 206.0,3024.0, 820.0,157.62, 95.27,58.850
2021/01/23 15:54:01.700,-   51,-  104,  2101,- 17.0,  62.0,- 26.0, 163.0, 101.0, 207.0,3072.0, 816.0,158.27, 95.96,58.771
2021/01/23 15:54:01.721,-   51,-  104,  2101,- 17.0,  62.0,- 26.0, 163.0, 101.0, 207.0,3072.0, 816.0,158.83, 96.56,58.702
2021/01/23 15:54:01.742,-   51,-  104,  2101,- 17.0,  62.0,- 26.0, 163.0, 101.0, 207.0,3072.0, 816.0,159.33, 97.10,58.643
2021/01/23 15:54:01.763,-   51,-  104,  2101,- 17.0,  62.0,- 26.0, 163.0, 101.0, 207.0,3072.0, 816.0,159.77, 97.56,58.590
2021/01/23 15:54:01.784,-   51,-  104,  2101,- 17.0,  62.0,- 26.0, 163.0, 101.0, 207.0,3072.0, 816.0,160.16, 97.98,58.544
2021/01/23 15:54:01.805,-   51,-  104,  2101,- 17.0,  62.0,- 26.0, 163.0, 101.0, 207.0,3072.0, 816.0,160.50, 98.34,58.504
2021/01/23 15:54:01.826,-   51,-  104,  2101,- 17.0,  62.0,- 26.0, 163.0, 101.0, 207.0,3072.0, 816.0,160.80, 98.66,58.469
2021/01/23 15:54:01.847,-   51,-  104,  2101,- 17.0,  62.0,- 26.0, 163.0, 101.0, 207.0,3072.0, 816.0,161.07, 98.94,58.438
2021/01/23 15:54:01.868,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,160.82, 98.71,58.459
2021/01/23 15:54:01.888,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,160.60, 98.50,58.478
2021/01/23 15:54:01.909,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,160.41, 98.32,58.494
2021/01/23 15:54:01.929,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,160.24, 98.16,58.508
2021/01/23 15:54:01.950,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,160.09, 98.02,58.521
2021/01/23 15:54:01.971,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,159.96, 97.90,58.532
2021/01/23 15:54:01.992,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,159.84, 97.79,58.542
2021/01/23 15:54:02.013,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,159.74, 97.70,58.550
2021/01/23 15:54:02.034,   138,     6,  1912,-  4.0,  49.0,- 41.0, 159.0,  97.0, 203.0,3024.0, 820.0,159.65, 97.61,58.558
2021/01/23 15:54:02.055,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,160.06, 97.54,58.641
2021/01/23 15:54:02.075,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,160.41, 97.48,58.714
2021/01/23 15:54:02.096,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,160.72, 97.42,58.778
2021/01/23 15:54:02.117,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,160.99, 97.37,58.835
2021/01/23 15:54:02.137,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,161.23, 97.32,58.884
2021/01/23 15:54:02.158,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,161.45, 97.29,58.927
2021/01/23 15:54:02.179,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,161.63, 97.25,58.966
2021/01/23 15:54:02.200,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,161.80, 97.22,58.999
2021/01/23 15:54:02.221,-   11,    41,  2206,   8.0,  62.0,- 38.0, 163.0,  97.0, 205.0,3024.0, 820.0,161.94, 97.19,59.029
2021/01/23 15:54:02.242,    24,   138,  2147,- 36.0,   1.0,- 24.0, 152.0,  88.0, 202.0,3008.0,1200.0,160.75, 96.09,59.130
2021/01/23 15:54:02.262,    24,   138,  2147,- 36.0,   1.0,- 24.0, 152.0,  88.0, 202.0,3008.0,1200.0,159.70, 95.12,59.221
2021/01/23 15:54:02.283,    24,   138,  2147,- 36.0,   1.0,- 24.0, 152.0,  88.0, 202.0,3008.0,1200.0,158.77, 94.27,59.302
2021/01/23 15:54:02.304,    24,   138,  2147,- 36.0,   1.0,- 24.0, 152.0,  88.0, 202.0,3008.0,1200.0,157.96, 93.51,59.374
2021/01/23 15:54:02.324,    24,   138,  2147,- 36.0,   1.0,- 24.0, 152.0,  88.0, 202.0,3008.0,1200.0,157.25, 92.85,59.439
2021/01/23 15:54:02.345,    24,   138,  2147,- 36.0,   1.0,- 24.0, 152.0,  88.0, 202.0,3008.0,1200.0,156.62, 92.27,59.496
2021/01/23 15:54:02.366,    24,   138,  2147,- 36.0,   1.0,- 24.0, 152.0,  88.0, 202.0,3008.0,1200.0,156.06, 91.76,59.546
2021/01/23 15:54:02.387,    24,   138,  2147,- 36.0,   1.0,- 24.0, 152.0,  88.0, 202.0,3008.0,1200.0,155.58, 91.31,59.591
2021/01/23 15:54:02.408,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,155.87, 91.63,59.550
2021/01/23 15:54:02.429,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,156.12, 91.91,59.513
2021/01/23 15:54:02.450,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,156.35, 92.16,59.481
2021/01/23 15:54:02.471,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,156.55, 92.38,59.453
2021/01/23 15:54:02.492,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,156.72, 92.58,59.429
2021/01/23 15:54:02.513,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,156.87, 92.75,59.407
2021/01/23 15:54:02.534,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,157.01, 92.90,59.388
2021/01/23 15:54:02.555,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,157.13, 93.03,59.371
2021/01/23 15:54:02.576,-  124,-   24,  2274,- 21.0,  21.0,- 38.0, 158.0,  94.0, 208.0,3072.0,1200.0,157.23, 93.15,59.357
2021/01/23 15:54:02.597,-  109,    37,  2183,-  9.0,  18.0,- 26.0, 152.0, 104.0, 206.0,3008.0,1200.0,156.60, 94.45,58.905
2021/01/23 15:54:02.618,-  109,    37,  2183,-  9.0,  18.0,- 26.0, 152.0, 104.0, 206.0,3008.0,1200.0,156.05, 95.60,58.509
2021/01/23 15:54:02.639,-  109,    37,  2183,-  9.0,  18.0,- 26.0, 152.0, 104.0, 206.0,3008.0,1200.0,155.57, 96.60,58.160
