time,n,cnt_now[0],cnt_now[1],cnt_now[2],cnt_now[3],omega_res_x10[0],omega_res_x10[1],omega_res_x10[2],omega_res_x10[3],omega_cmd_x10[0],omega_cmd_x10[1],omega_cmd_x10[2],omega_cmd_x10[3],vout[0],vout[1],vout[2],vout[3],dx_res_x10[0],dx_res_x10[1],dx_res_x10[2],dx_cmd_x10[0],dx_cmd_x10[1],dx_cmd_x10[2],x_res[0],x_res[1],x_res[2],x_res2[0],x_res2[1],x_res2[2]
2020/10/31 23:05:13.882,323,63.0,61.0,62.0,62.0,818.0,818.0,1090.0,1090.0,859.0,859.0,859.0,859.0,1435,1406,1060,964,0.666017504,0.0,0.0,600.0000000000001,0.0,0.0,0.023495536323195745,0.0005087776414139751,0.0015147788128499861,0.043799960218801934,3.7086501780902524e-05,0.0
2020/10/31 23:05:13.882,324,66.0,65.0,65.0,65.0,818.0,1090.0,818.0,818.0,859.0,859.0,859.0,859.0,1432,993,1447,1442,0.6185445582222222,-0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.024732767842325937,0.00041570577445424015,0.0010110870804597707,0.04499995884206929,3.890423566117397e-05,0.0
2020/10/31 23:05:13.882,325,70.0,68.0,69.0,68.0,1090.0,818.0,1090.0,818.0,859.0,859.0,859.0,859.0,1019,1470,956,1350,0.666017504,0.0,0.5036917323902155,600.0000000000001,0.0,0.0,0.026064802169458244,0.0004170525776120769,0.0020184705452402016,0.04619995822869109,4.0117539950999435e-05,0.0
2020/10/31 23:05:13.882,326,73.0,71.0,73.0,72.0,818.0,818.0,1090.0,1090.0,859.0,859.0,859.0,859.0,1497,1378,1032,955,0.666017504,0.0,0.0,600.0000000000001,0.0,0.0,0.027396834463955105,0.0004197412492152447,0.0020184705452402016,0.04739995578415792,4.253970296054805e-05,0.0
2020/10/31 23:05:13.982,327,77.0,75.0,76.0,76.0,1090.0,1090.0,818.0,1090.0,859.0,859.0,859.0,859.0,988,984,1412,1012,0.7134904497777779,0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.028823620811236843,0.0005175672643140121,0.0015147788128499861,0.048599953339624746,4.496186597009666e-05,0.0
2020/10/31 23:05:13.982,328,81.0,78.0,79.0,80.0,1090.0,818.0,818.0,1090.0,859.0,859.0,859.0,859.0,1068,1458,1339,979,0.666017504,0.0949458915555556,0.0,600.0000000000001,0.0,0.0,0.03015536664708365,0.0007094765672030665,0.0015147788128499861,0.0497999519628921,4.677959985036811e-05,0.0
2020/10/31 23:05:13.982,329,85.0,81.0,83.0,83.0,1090.0,818.0,1090.0,818.0,859.0,859.0,859.0,859.0,1030,1366,942,1381,0.666017504,0.0,0.5036917323902155,600.0000000000001,0.0,0.0,0.03148740012687025,0.0007114943048395242,0.0025221622776304175,0.05099995058615946,4.8597333730639555e-05,0.0
2020/10/31 23:05:13.982,330,88.0,85.0,86.0,86.0,818.0,1090.0,818.0,818.0,859.0,859.0,859.0,859.0,1432,972,1416,1304,0.6185445582222222,-0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.03272472477725991,0.0006196688514691188,0.002018470545240202,0.052199946769379946,5.1623925254949606e-05,0.0
2020/10/31 23:05:13.982,331,92.0,89.0,89.0,89.0,1090.0,1090.0,818.0,818.0,859.0,859.0,859.0,859.0,939,1028,1324,1323,0.666017504,0.0,0.0,600.0000000000001,0.0,0.0,0.034056757071756774,0.0006223575230722867,0.002018470545240202,0.05339994432484677,5.404608826449822e-05,0.0
2020/10/31 23:05:14.082,332,95.0,91.0,93.0,93.0,818.0,545.0,1090.0,1090.0,859.0,859.0,859.0,859.0,1431,1832,930,907,0.6183700253333334,0.04764747866666666,0.25277177011494234,600.0000000000001,0.0,0.0,0.03529330225311283,0.0007201486079485096,0.0025240140854700865,0.0545999418803136,5.646825127404683e-05,0.0
2020/10/31 23:05:14.082,333,98.0,95.0,96.0,96.0,818.0,1090.0,818.0,818.0,859.0,859.0,859.0,859.0,1337,865,1404,1384,0.6185445582222222,-0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.03653062707354346,0.0006283254458657495,0.002020322353079871,0.055799938057927365,5.949706496069136e-05,0.0
2020/10/31 23:05:14.082,334,102.0,98.0,99.0,98.0,1090.0,818.0,818.0,545.0,859.0,859.0,859.0,859.0,943,1452,1312,1712,0.5708970795555556,-0.00017453288888884255,0.5046176363100502,600.0000000000001,0.0,0.0,0.03767241960764829,0.0006302831714933582,0.0030295576256999714,0.05699993560890675,6.192145013511662e-05,0.0
2020/10/31 23:05:14.082,335,105.0,101.0,102.0,101.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1417,1339,1334,1259,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.03881455759112063,0.0006337433549169024,0.0030295576256999714,0.05819993010197932,6.555691372477022e-05,0.0
2020/10/31 23:05:14.082,336,108.0,105.0,106.0,104.0,818.0,1090.0,1090.0,818.0,859.0,859.0,859.0,859.0,1326,949,918,1351,0.666017504,-0.0949458915555556,0.0,600.0000000000001,0.0,0.0,0.040147161773490085,0.0004478879138824558,0.0030295576256999714,0.05939992459505188,6.919237731442383e-05,0.0
2020/10/31 23:05:14.182,337,112.0,108.0,109.0,107.0,1090.0,818.0,818.0,818.0,859.0,859.0,65.0,859.0,931,1422,1396,1337,0.6185445582222222,0.0474729457777778,0.25184586619510774,600.0000000000001,0.0,0.0,0.04138395756919142,0.0005465811967545578,0.003533249358090187,0.06059991908812445,7.282784090407744e-05,0.0
2020/10/31 23:05:14.182,338,115.0,111.0,112.0,111.0,818.0,818.0,818.0,1090.0,859.0,859.0,859.0,859.0,1405,1331,1304,926,0.6185445582222222,0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.04262070349701338,0.0006458974308977608,0.0030295576256999714,0.061799911597821625,7.706773131207944e-05,0.0
2020/10/31 23:05:14.182,339,119.0,115.0,116.0,114.0,1090.0,1090.0,1090.0,818.0,859.0,859.0,859.0,859.0,896,936,909,1404,0.7134904497777778,-0.0474729457777778,0.25184586619510774,600.0000000000001,0.0,0.0,0.04404796549161183,0.000555275089311872,0.003533249358090187,0.06299990609089419,8.070319490173305e-05,0.0
2020/10/31 23:05:14.182,340,122.0,118.0,119.0,117.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1393,1410,1384,1312,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.0451901015873352,0.000559310557731681,0.003533249358090187,0.06419989860059136,8.494308530973506e-05,0.0
2020/10/31 23:05:14.182,341,125.0,121.0,122.0,121.0,818.0,818.0,818.0,1090.0,859.0,859.0,859.0,859.0,1298,1319,1292,918,0.6185445582222222,0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.04642684751515715,0.000658626791874884,0.0030295576256999714,0.06539989111028853,8.918297571773706e-05,0.0
2020/10/31 23:05:14.282,342,129.0,124.0,125.0,125.0,1090.0,818.0,818.0,1090.0,859.0,859.0,859.0,859.0,904,1340,1313,974,0.666017504,0.0949458915555556,0.0,600.0000000000001,0.0,0.0,0.04775830112308749,0.0008525531741955438,0.0030295576256999714,0.0665998856033611,9.281843930739067e-05,0.0
2020/10/31 23:05:14.282,343,132.0,127.0,129.0,128.0,818.0,818.0,1090.0,818.0,859.0,859.0,859.0,859.0,1378,1341,898,1358,0.6185445582222222,-0.0474729457777778,0.25184586619510774,600.0000000000001,0.0,0.0,0.04899567220600839,0.0007613555453900926,0.003533249358090187,0.06779988009643366,9.645390289704427e-05,0.0
2020/10/31 23:05:14.282,344,135.0,131.0,132.0,131.0,818.0,1090.0,818.0,818.0,859.0,859.0,859.0,859.0,1287,928,1375,1285,0.6185445582222222,-0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.050233089067455154,0.0006707811817113171,0.0030295576256999714,0.06899987260613083,0.00010069379330504628,0.0
2020/10/31 23:05:14.282,345,138.0,134.0,135.0,135.0,818.0,818.0,818.0,1090.0,859.0,859.0,859.0,859.0,1308,1405,1283,887,0.6185445582222222,0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.05146988486315649,0.0007694744645834191,0.002525865893309756,0.0701998670992034,0.00010432925689469989,0.0
2020/10/31 23:05:14.282,346,141.0,137.0,139.0,139.0,818.0,818.0,1090.0,1090.0,859.0,859.0,859.0,859.0,1309,1313,889,943,0.666017504,0.0,0.0,600.0000000000001,0.0,0.0,0.052801915621968065,0.0007728390028011934,0.002525865893309756,0.07139986327120633,0.0001073602927436685,0.0
2020/10/31 23:05:14.382,347,144.0,139.0,142.0,143.0,818.0,545.0,818.0,1090.0,859.0,859.0,859.0,859.0,1313,1755,1363,911,0.5708970795555556,0.09512042444444445,0.0009259039198348251,600.0000000000001,0.0,0.0,0.053943225616397826,0.0009659632606792459,0.0025277177011494255,0.07259985944320926,0.00011039132859263712,0.0
2020/10/31 23:05:14.382,348,147.0,142.0,145.0,146.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1316,1278,1271,1313,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.05508536519250838,0.0009688502732516842,0.0025277177011494255,0.07379985560959725,0.00011342458660391941,0.0
2020/10/31 23:05:14.382,349,150.0,146.0,148.0,150.0,818.0,1090.0,818.0,1090.0,859.0,859.0,859.0,859.0,1319,960,1293,819,0.666017504,0.0,-0.5036917323902155,600.0000000000001,0.0,0.0,0.0564173959450872,0.0009722172781344546,0.0015203342363689944,0.07499985177598523,0.00011645784461520171,0.0
2020/10/31 23:05:14.382,350,154.0,150.0,152.0,153.0,1090.0,1090.0,1090.0,818.0,859.0,859.0,859.0,859.0,905,1001,877,1311,0.7134904497777778,-0.0474729457777778,0.25184586619510774,600.0000000000001,0.0,0.0,0.05784451954490362,0.0008794409833890875,0.00202402596875921,0.07619985038913578,0.00011828224499601956,0.0
2020/10/31 23:05:14.382,351,157.0,153.0,155.0,157.0,818.0,818.0,818.0,1090.0,859.0,859.0,859.0,859.0,1383,1388,1354,801,0.6185445582222222,0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.05908141395455019,0.0009768905792509283,0.0015203342363689946,0.07739984793112795,0.00012071107450017315,0.0
2020/10/31 23:05:14.482,352,160.0,157.0,158.0,160.0,818.0,1090.0,818.0,818.0,859.0,859.0,859.0,859.0,1291,897,1263,1297,0.6185445582222222,-0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.06031864599071493,0.0008838255856377093,0.0010166425039787792,0.0785998465442785,0.00012253547488099098,0.0
2020/10/31 23:05:14.482,353,163.0,160.0,161.0,163.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1312,1390,1284,1203,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.06146078862536596,0.0008849867367857425,0.0010166425039787792,0.07979984592414137,0.00012375544567561292,0.0
2020/10/31 23:05:14.482,354,166.0,164.0,164.0,166.0,818.0,1090.0,818.0,818.0,859.0,859.0,859.0,859.0,1314,879,1285,1224,0.6185445582222222,-0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.06269797362851863,0.0007912985714567536,0.0005129507715885636,0.08099984530400424,0.00012497541647023486,0.0
2020/10/31 23:05:14.482,355,170.0,168.0,168.0,170.0,1090.0,1090.0,1090.0,1090.0,859.0,859.0,859.0,859.0,900,960,872,808,0.7609633955555556,0.0,0.0,600.0000000000001,0.0,0.0,0.0642199002194062,0.0007920792449443205,0.0005129507715885636,0.08219984514613314,0.00012559095736914777,0.0
2020/10/31 23:05:14.482,356,173.0,171.0,171.0,173.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1377,1338,1349,1286,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.06536204329403558,0.0007926651081671,0.0005129507715885636,0.08339984498826204,0.00012620649826806067,0.0
2020/10/31 23:05:14.582,357,177.0,174.0,174.0,175.0,1090.0,818.0,818.0,545.0,859.0,859.0,859.0,859.0,868,1265,1257,1613,0.5708970795555556,-0.00017453288888884255,0.5046176363100502,600.0000000000001,0.0,0.0,0.06650383748198667,0.0007929017266044724,0.001522186044208664,0.08459984483039094,0.00012682203916697358,0.0
2020/10/31 23:05:14.582,358,180.0,176.0,178.0,178.0,818.0,545.0,1090.0,818.0,859.0,859.0,859.0,859.0,1365,1704,863,1160,0.5708970795555556,0.00017453288888885643,0.5046176363100501,600.0000000000001,0.0,0.0,0.0676456297869579,0.0007949888144410255,0.0025314213168287645,0.085799843440161,0.0001286486617146277,0.0
2020/10/31 23:05:14.582,359,183.0,179.0,181.0,182.0,818.0,818.0,818.0,1090.0,859.0,859.0,859.0,859.0,1270,1227,1337,837,0.6185445582222222,0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.06888247459191572,0.0008930659922012444,0.002027729584438549,0.08699983959530673,0.00013168636405050618,0.0
2020/10/31 23:05:14.582,360,186.0,181.0,184.0,184.0,818.0,545.0,818.0,545.0,859.0,859.0,859.0,859.0,1292,1746,1245,1715,0.4757766551111111,0.0,0.505543540229885,600.0000000000001,0.0,0.0,0.0698340259458938,0.0008949954836773075,0.0030388166648983193,0.08819983712829521,0.0001341196378843548,0.0
2020/10/31 23:05:14.582,361,190.0,185.0,188.0,187.0,1090.0,1090.0,1090.0,818.0,859.0,859.0,859.0,859.0,876,835,851,1151,0.7134904497777778,-0.0474729457777778,0.25184586619510774,600.0000000000001,0.0,0.0,0.07126128877950688,0.0008043863571700573,0.0035425083972885347,0.08939983158765544,0.00013776621226990158,0.0
2020/10/31 23:05:14.682,361,190.0,185.0,188.0,187.0,1090.0,1090.0,1090.0,818.0,859.0,859.0,859.0,859.0,876,835,851,1151,0.7134904497777778,-0.0474729457777778,0.25184586619510774,600.0000000000001,0.0,0.0,0.07268859707113383,0.0007144961426156581,0.00404620012967875,0.09059982405804387,0.0001420172134554067,0.0
2020/10/31 23:05:14.682,363,196.0,191.0,194.0,194.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1262,1301,1233,1305,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.07383073094660209,0.0007191174700704327,0.00404620012967875,0.09179981423501597,0.0001468726403623684,0.0
2020/10/31 23:05:14.682,364,200.0,194.0,196.0,198.0,1090.0,818.0,545.0,1090.0,859.0,859.0,859.0,859.0,867,1329,1675,802,0.6183700253333334,0.14259337022222224,-0.25277177011494245,600.0000000000001,0.0,0.0,0.07506630695401452,0.0010093059601162257,0.0035406565894488653,0.09299980441198807,0.0001517280672693301,0.0
2020/10/31 23:05:14.682,365,203.0,197.0,199.0,201.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1342,1326,1198,1296,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.07620844301981491,0.0010133498886022282,0.0035406565894488653,0.09419979689024648,0.0001559768462993637,0.0
2020/10/31 23:05:14.682,366,206.0,200.0,204.0,205.0,818.0,818.0,1363.0,1090.0,859.0,859.0,859.0,859.0,1250,1330,460,785,0.7136649826666667,-0.04764747866666669,0.25277177011494256,600.0000000000001,0.0,0.0,0.07763610144448926,0.0009231092032769708,0.00404620012967875,0.09539978936850488,0.00016022562532939732,0.0
2020/10/31 23:05:14.782,367,209.0,203.0,207.0,208.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1271,1333,1396,1281,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.07877823531995752,0.0009277305307317453,0.00404620012967875,0.09659977954547698,0.000165081052236359,0.0
2020/10/31 23:05:14.782,368,213.0,206.0,211.0,211.0,1090.0,818.0,1090.0,818.0,859.0,859.0,859.0,859.0,856,1337,796,1187,0.666017504,0.0,0.5036917323902155,600.0000000000001,0.0,0.0,0.08011025942410999,0.0009331201962474604,0.005053583594459181,0.09779976972244908,0.0001699364791433207,0.0
2020/10/31 23:05:14.782,369,216.0,208.0,214.0,215.0,818.0,545.0,818.0,1090.0,859.0,859.0,859.0,859.0,1333,1759,1312,792,0.5708970795555556,0.09512042444444445,0.0009259039198348251,600.0000000000001,0.0,0.0,0.081251077609338,0.001129128743559249,0.005055435402298851,0.0989997543992574,0.00017600075364430638,0.0
2020/10/31 23:05:14.782,370,220.0,211.0,217.0,218.0,1090.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,824,1285,1212,1266,0.6185445582222222,0.0474729457777778,0.25184586619510774,600.0000000000001,0.0,0.0,0.08248767092663174,0.0012303274193066823,0.005559127134689067,0.1001997390648338,0.00018206725028631368,0.0
2020/10/31 23:05:14.782,371,223.0,215.0,221.0,221.0,818.0,1090.0,1090.0,818.0,859.0,859.0,859.0,859.0,1321,967,818,1175,0.666017504,-0.0949458915555556,0.0,600.0000000000001,0.0,0.0,0.08382074097927704,0.0010478434842029088,0.005559127134689067,0.10139972052254485,0.00018873816848825797,0.0
2020/10/31 23:05:14.882,372,226.0,218.0,225.0,225.0,818.0,818.0,1090.0,1090.0,859.0,859.0,859.0,859.0,1226,1425,875,780,0.666017504,0.0,0.0,600.0000000000001,0.0,0.0,0.08515275540479536,0.0010552483980199874,0.005559127134689067,0.1025997019802559,0.00019540908669020226,0.0
2020/10/31 23:05:14.882,373,229.0,222.0,228.0,228.0,818.0,1090.0,818.0,818.0,859.0,859.0,859.0,859.0,1247,922,1259,1255,0.6185445582222222,-0.0474729457777778,-0.25184586619510774,600.0000000000001,0.0,0.0,0.08639035321941674,0.0009671810738131584,0.005055435402298851,0.10379968343796696,0.00020208000489214655,0.0
2020/10/31 23:05:14.882,374,233.0,225.0,231.0,232.0,1090.0,818.0,818.0,1090.0,859.0,859.0,859.0,859.0,832,1416,1186,746,0.666017504,0.0949458915555556,0.0,600.0000000000001,0.0,0.0,0.08772141122420536,0.001163804418609292,0.005055435402298851,0.10499966810354336,0.00020814650153415384,0.0
2020/10/31 23:05:14.882,375,236.0,229.0,235.0,235.0,818.0,1090.0,1090.0,818.0,859.0,859.0,859.0,859.0,1309,905,788,1242,0.666017504,-0.0949458915555556,0.0,600.0000000000001,0.0,0.0,0.08905438919210162,0.000980649050318272,0.005055435402298851,0.10619965276911976,0.00021421299817616114,0.0
2020/10/31 23:05:14.882,376,239.0,232.0,238.0,238.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1217,1401,1262,1148,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,0.0,0.0901965178219005,0.0009864230570170052,0.005055435402298851,0.10739963743469616,0.00022027949481816844,0.0
2020/10/31 23:05:14.982,377,242.0,235.0,241.0,241.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1239,1307,1171,1169,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,28.647895716566634,0.09133864645169937,0.0009921970637157384,0.005055435402298851,0.10859962210027256,0.00022634599146017573,0.001
2020/10/31 23:05:14.982,378,245.0,237.0,244.0,244.0,818.0,545.0,818.0,818.0,859.0,859.0,859.0,859.0,1240,1748,1192,1170,0.5234241337777777,0.047647478666666646,0.25277177011494256,600.0000000000001,0.0,28.647895716566634,0.09238499958646039,0.0010927830545545498,0.005560978942528736,0.10979960676584896,0.00023241248810218303,0.002
2020/10/31 23:05:14.982,379,248.0,240.0,247.0,247.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1243,1271,1193,1174,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,28.647895716566634,0.09352712515129825,0.001099134456241751,0.005560978942528736,0.1109995882112047,0.00023908562843918672,0.003
2020/10/31 23:05:14.982,380,252.0,244.0,251.0,249.0,1090.0,1090.0,1090.0,545.0,859.0,859.0,859.0,859.0,830,953,780,1596,0.6658429711111111,-0.09512042444444445,0.5046176363100502,600.0000000000001,0.0,28.647895716566634,0.09485984842262342,0.0009163019882099783,0.006570214215148836,0.11219956965656044,0.0002457587687761904,0.004
2020/10/31 23:05:14.982,381,255.0,247.0,254.0,252.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1307,1411,1257,1122,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,28.647895716566634,0.09600196699574447,0.0009238060598726696,0.006570214215148836,0.11339954375602472,0.0002536429691102647,0.005
2020/10/31 23:05:15.082,382,258.0,250.0,257.0,255.0,818.0,818.0,818.0,818.0,859.0,859.0,859.0,859.0,1215,1324,1165,1220,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,85.9436871496999,0.09714408556886552,0.000931310131535361,0.006570214215148836,0.114599517855489,0.000261527169444339,0.008
2020/10/31 23:05:15.082,383,261.0,252.0,260.0,258.0,818.0,545.0,818.0,818.0,859.0,859.0,859.0,859.0,1237,1765,1187,1206,0.5234241337777777,0.047647478666666646,0.25277177011494256,600.0000000000001,0.0,85.9436871496999,0.09819028513769991,0.0010334809999273107,0.007075757755378721,0.11579949195495327,0.0002694113697784133,0.011000000000000001
2020/10/31 23:05:15.082,384,264.0,255.0,263.0,261.0,818.0,818.0,818.0,818.0,974.0,687.0,974.0,687.0,1401,1038,1353,967,0.5710716124444444,0.0,0.0,600.0000000000001,0.0,85.9436871496999,0.09933239977123812,0.0010415624612733019,0.007075757755378721,0.11699946191526991,0.00027790220823357536,0.014000000000000002
2020/10/31 23:05:15.082,385,268.0,258.0,267.0,264.0,1090.0,818.0,1090.0,818.0,974.0,687.0,974.0,687.0,997,1124,949,957,0.666017504,0.0,0.5036917323902155,600.0000000000001,0.0,85.9436871496999,0.10066440143431324,0.0010509875396645923,0.008083141220159152,0.11819943187558656,0.0002863930466887374,0.017
2020/10/31 23:05:15.082,386,271.0,261.0,270.0,266.0,818.0,818.0,818.0,545.0,974.0,687.0,974.0,687.0,1483,1095,1435,1365,0.5234241337777777,-0.047647478666666646,0.25277177011494245,600.0000000000001,0.0,85.9436871496999,0.10171198577721206,0.0009641574257035911,0.008588684760389036,0.11939939267349681,0.00029609271052735583,0.02
2020/10/31 23:05:15.182,386,271.0,261.0,270.0,266.0,818.0,818.0,818.0,545.0,974.0,687.0,974.0,687.0,1483,1095,1435,1365,0.5234241337777777,-0.047647478666666646,0.25277177011494245,600.0000000000001,0.0,114.59158286626653,0.10275961388264443,0.000877856922313201,0.009094228300618921,0.12059934841446533,0.0003063990055305547,0.024
2020/10/31 23:05:15.182,388,278.0,266.0,278.0,271.0,1090.0,818.0,1090.0,545.0,1203.0,458.0,1203.0,458.0,1340,686,1355,1056,0.6183700253333334,-0.047647478666666646,0.7564635025051579,600.0000000000001,0.0,114.59158286626653,0.10399716941352992,0.0007938129469735932,0.010607155305629237,0.12179929879181431,0.00031731192906431026,0.028
2020/10/31 23:05:15.182,389,281.0,268.0,281.0,273.0,818.0,545.0,818.0,545.0,1203.0,458.0,1203.0,458.0,1843,1173,1762,949,0.4757766551111111,0.0,0.505543540229885,600.0000000000001,0.0,114.59158286626653,0.10494866919379298,0.0008039060314491325,0.011618242386089007,0.12299923128540105,0.0003300402767465003,0.032
2020/10/31 23:05:15.182,390,285.0,270.0,285.0,275.0,1090.0,545.0,1090.0,545.0,1203.0,458.0,1203.0,458.0,1360,1066,1298,963,0.5707225466666667,0.0,1.0092352726201006,600.0000000000001,0.0,114.59158286626653,0.10609003724983396,0.0008171673188665703,0.013636712931329209,0.1241991502961784,0.00034398185395758936,0.036000000000000004
2020/10/31 23:05:15.182,391,289.0,272.0,289.0,276.0,1090.0,545.0,1090.0,272.0,1203.0,458.0,1203.0,458.0,1468,1080,1403,1370,0.523075068,-0.04764747866666666,1.2620070427350432,600.0000000000001,0.0,114.59158286626653,0.10713738958603448,0.000736146828857726,0.016160727016799294,0.1253990387219437,0.0003603454023034376,0.04000000000000001
2020/10/31 23:05:15.282,392,293.0,274.0,294.0,278.0,1090.0,545.0,1363.0,545.0,1203.0,458.0,1203.0,458.0,1457,1068,974,888,0.6183700253333334,-0.0476474786666667,1.2620070427350432,600.0000000000001,0.0,114.59158286626653,0.10837550810983189,0.0006608500636823201,0.01868474110226938,0.1265988820238955,0.0003797374305981212,0.04400000000000001
2020/10/31 23:05:15.282,393,297.0,275.0,298.0,280.0,1090.0,272.0,1090.0,545.0,1203.0,458.0,1203.0,458.0,1470,1481,1463,976,0.523075068,0.047647478666666646,1.2620070427350432,600.0000000000001,0.0,114.59158286626653,0.10941969517740921,0.0007756742939225156,0.02120875518773947,0.1277986725582596,0.00040215781530193674,0.048000000000000015
2020/10/31 23:05:15.282,394,302.0,278.0,302.0,282.0,1363.0,818.0,1090.0,545.0,1203.0,458.0,1203.0,458.0,1059,578,1374,949,0.666017504,4.163336342344337e-17,1.0092352726201006,600.0000000000001,0.0,114.59158286626653,0.11075143061444162,0.0008039229804344938,0.02322722573297967,0.12899840268159798,0.00042760641358260124,0.05200000000000002
2020/10/31 23:05:15.282,395,306.0,280.0,306.0,284.0,1090.0,545.0,1090.0,545.0,1375.0,286.0,1375.0,286.0,1790,894,1651,702,0.5707225466666667,0.0,1.0092352726201006,600.0000000000001,0.0,114.59158286626653,0.11189256781451228,0.0008304331994008408,0.025245696278219872,0.1301980789937418,0.000455476578293473,0.05600000000000002
2020/10/31 23:05:15.282,396,310.0,281.0,311.0,285.0,1090.0,272.0,1363.0,272.0,1375.0,286.0,1375.0,286.0,1716,1176,1252,1097,0.5230750680000001,-0.0476474786666667,1.7675505829649283,600.0000000000001,0.0,114.59158286626653,0.11294079012084969,0.000761576591565005,0.028780797444149728,0.13139769660694348,0.00048576819588531494,0.060000000000000026
2020/10/31 23:05:15.382,397,314.0,283.0,315.0,287.0,1090.0,545.0,1090.0,545.0,1375.0,286.0,1375.0,286.0,1759,703,1752,602,0.5707225466666667,0.0,1.0092352726201006,600.0000000000001,0.0,114.59158286626653,0.11408176249775293,0.0007944237564126875,0.03079926798938993,0.1325971996406685,0.000520300384991417,0.06400000000000003
2020/10/31 23:05:15.382,398,319.0,285.0,320.0,287.0,1363.0,545.0,1363.0,0.0,1375.0,286.0,1375.0,286.0,1359,773,1260,1511,0.5708970795555556,-0.09512042444444443,2.019396449160036,600.0000000000001,0.0,114.59158286626653,0.11522887350219331,0.0006394339959186971,0.03483806088771,0.13379663052871346,0.0005572536636500592,0.06800000000000003
2020/10/31 23:05:15.382,399,324.0,286.0,326.0,288.0,1363.0,272.0,1636.0,272.0,1375.0,286.0,1375.0,286.0,1439,1153,940,941,0.6183700253333334,-0.04764747866666662,2.273094123194813,600.0000000000001,0.0,114.59158286626653,0.11646818233896046,0.0005872737723089613,0.03938424913409962,0.13499590238807085,0.0005990508807038636,0.07200000000000004
2020/10/31 23:05:15.382,400,328.0,288.0,331.0,290.0,1090.0,545.0,1363.0,545.0,1375.0,286.0,1375.0,286.0,1843,660,1398,637,0.6183700253333334,-0.0476474786666667,1.2620070427350432,600.0000000000001,0.0,114.59158286626653,0.11770771549821767,0.0005407481995773862,0.04190826321956971,0.13619497183691523,0.000646299762680266,0.07600000000000004
2020/10/31 23:05:15.382,401,333.0,289.0,337.0,290.0,1363.0,272.0,1636.0,0.0,1375.0,286.0,1375.0,286.0,1372,1151,888,1508,0.5708970795555556,-0.0951204244444444,2.5249399893899205,600.0000000000001,0.0,114.59158286626653,0.11885647746612667,0.0003985109911822618,0.04695814319834955,0.1373939182096205,0.000696574959118686,0.08000000000000004
2020/10/31 23:05:15.482,402,338.0,290.0,342.0,290.0,1363.0,272.0,1363.0,0.0,1375.0,286.0,1375.0,286.0,1467,1055,1386,1363,0.5232496008888889,-0.0474729457777778,2.2721682192749784,600.0000000000001,0.0,114.59158286626653,0.11990627992377727,0.0003527933626834278,0.05150247963689951,0.1385925954123911,0.0007529040240674548,0.08400000000000005
