time,n,cnt_now[0],cnt_now[1],cnt_now[2],cnt_now[3],omega_res_x10[0],omega_res_x10[1],omega_res_x10[2],omega_res_x10[3],omega_cmd_x10[0],omega_cmd_x10[1],omega_cmd_x10[2],omega_cmd_x10[3],vout[0],vout[1],vout[2],vout[3],dx_res_x10[0],dx_res_x10[1],dx_res_x10[2],dx_cmd_x10[0],dx_cmd_x10[1],dx_cmd_x10[2],x_res[0],x_res[1],x_res[2],x_res2[0],x_res2[1],x_res2[2]
2020/10/31 23:06:05.167,422,1388.0,1386.0,1400.0,1395.0,3000.0,3272.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1808,1468,1597,1571,2.141867612444444,-0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.5300163972779706,0.0034922466040328026,0.0035628782835249078,0.5779838190872569,0.003969929544025331,0.0
2020/10/31 23:06:05.267,423,1400.0,1396.0,1411.0,1407.0,3272.0,2727.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1423,2390,1531,1202,2.1416930795555555,0.14259337022222207,0.25277177011494256,2200.0,0.0,0.0,0.5342987401667462,0.003792692685622856,0.004068421823754793,0.5823837911602628,0.003985606175306,0.0
2020/10/31 23:06:05.267,424,1413.0,1408.0,1423.0,1418.0,3545.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1070,1410,1141,1681,2.2844609826666664,0.00017453288888902296,0.5046176363100505,2200.0,0.0,0.0,0.5388676228994623,0.0038116299990674945,0.0050776570963748935,0.5867837547457896,0.004003507181947348,0.0
2020/10/31 23:06:05.267,425,1424.0,1420.0,1435.0,1429.0,3000.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1940,1594,1209,1599,2.189340558222222,-0.09494589155555544,0.0,2200.0,0.0,0.0,0.5432472117703495,0.003643974009607692,0.0050776570963748935,0.5911836980241879,0.004025848777167034,0.0
2020/10/31 23:06:05.267,426,1436.0,1431.0,1449.0,1440.0,3272.0,3000.0,3818.0,3000.0,3152.0,3152.0,3152.0,3152.0,1363,1964,344,1631,2.2846355155555553,-0.09529495733333349,1.009235272620101,2200.0,0.0,0.0,0.5478173916438142,0.0034765876436663287,0.007096127641615095,0.5955836413025862,0.0040481903723867205,0.0
2020/10/31 23:06:05.267,427,1447.0,1443.0,1461.0,1451.0,3000.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1884,1485,1292,1638,2.189340558222222,-0.09494589155555544,0.0,2200.0,0.0,0.0,0.5521973100014393,0.003317772060873795,0.007096127641615095,0.5999835305219906,0.004079413071971638,0.0
2020/10/31 23:06:05.367,428,1459.0,1455.0,1473.0,1462.0,3272.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1378,1571,1091,1651,2.2368135039999997,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.5566714981176176,0.0032545737216564618,0.00759981937400531,0.604383419741395,0.004110635771556556,0.0
2020/10/31 23:06:05.367,429,1471.0,1466.0,1484.0,1473.0,3272.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1466,1959,1536,1664,2.141867612444444,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.560954388070029,0.00338207217188718,0.008103511106395525,0.6087832926760466,0.0041440746549103276,0.0
2020/10/31 23:06:05.367,430,1483.0,1478.0,1496.0,1484.0,3272.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1439,1478,1045,1676,2.2368135039999997,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.5654286375809076,0.0033233810871015766,0.00860720283878574,0.6131831482096742,0.004179729713549329,0.0
2020/10/31 23:06:05.367,431,1494.0,1489.0,1507.0,1496.0,3000.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1848,1982,1550,1272,2.1418676124444445,0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.5697113969203259,0.0034551939844280097,0.008103511106395525,0.6175829852260108,0.004217600938427681,0.0
2020/10/31 23:06:05.367,432,1505.0,1501.0,1519.0,1508.0,3000.0,3272.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1782,1478,1046,1341,2.2368135039999997,-0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.5741856464312045,0.003396502899642406,0.00759981937400531,0.6219828407596385,0.004253255997066683,0.0
2020/10/31 23:06:05.467,433,1517.0,1513.0,1531.0,1520.0,3272.0,3272.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1392,1566,1134,1315,2.2842864497777775,0.0,0.0,2200.0,0.0,0.0,0.5787540873972812,0.0034312228942518243,0.00759981937400531,0.6263827136942901,0.004286694880420454,0.0
2020/10/31 23:06:05.467,434,1528.0,1525.0,1543.0,1531.0,3000.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1876,1538,1106,1725,2.189340558222222,-0.09494589155555544,0.0,2200.0,0.0,0.0,0.5831340851933947,0.0032746134601774677,0.00759981937400531,0.6307825866289417,0.004320133763774226,0.0
2020/10/31 23:06:05.467,435,1540.0,1536.0,1554.0,1542.0,3272.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1377,1948,1516,1659,2.141867612444444,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.587416975145806,0.003402111910408186,0.008103511106395525,0.6351824595635933,0.004353572647127997,0.0
2020/10/31 23:06:05.467,436,1551.0,1547.0,1566.0,1554.0,3000.0,3000.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1883,1882,1032,1268,2.189340558222222,0.0,0.0,2200.0,0.0,0.0,0.5917955124958467,0.003437594213128258,0.008103511106395525,0.639582315097221,0.0043892277057669985,0.0
2020/10/31 23:06:05.467,437,1563.0,1559.0,1578.0,1567.0,3272.0,3272.0,3272.0,3545.0,3152.0,3152.0,3152.0,3152.0,1378,1491,1117,916,2.3319339284444442,0.04764747866666674,-0.252771770114943,2200.0,0.0,0.0,0.596458455007426,0.0035706793329627587,0.007597967566165639,0.6439821706308486,0.004424882764406,0.0
2020/10/31 23:06:05.567,438,1574.0,1570.0,1589.0,1578.0,3000.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1885,1976,1506,1786,2.0943946666666666,0.0,0.0,2200.0,0.0,0.0,0.6006471234337986,0.0036025053122426143,0.007597967566165639,0.6483820436274151,0.0044583135000405205,0.0
2020/10/31 23:06:05.567,439,1586.0,1582.0,1601.0,1589.0,3272.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1381,1477,1025,1625,2.2368135039999997,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.6051213427020281,0.0035415523071157234,0.008101659298555854,0.6527819166239817,0.004491744235675041,0.0
2020/10/31 23:06:05.567,440,1597.0,1594.0,1613.0,1600.0,3000.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1888,1564,1110,1673,2.189340558222222,-0.09494589155555544,0.0,2200.0,0.0,0.0,0.6095014185394684,0.003387140950433158,0.008101659298555854,0.6571817722236281,0.004527391146627011,0.0
2020/10/31 23:06:05.567,441,1608.0,1605.0,1625.0,1611.0,3000.0,3000.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1800,1953,1083,1678,2.1418676124444445,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.6137857823904619,0.003326903158496636,0.00860535103094607,0.6615816278232745,0.004563038057578982,0.0
2020/10/31 23:06:05.567,442,1620.0,1616.0,1636.0,1623.0,3272.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1415,1890,1492,1275,2.189340558222222,0.09494589155555544,0.0,2200.0,0.0,0.0,0.6181626673174307,0.0035544675337249097,0.00860535103094607,0.6659814649097338,0.0046009011348045895,0.0
2020/10/31 23:06:05.667,443,1632.0,1627.0,1648.0,1634.0,3272.0,3000.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1482,1916,1008,1760,2.189340558222222,0.0,0.503691732390215,2200.0,0.0,0.0,0.6225411863096834,0.003592147156738147,0.0096127344957265,0.6703813019961931,0.004638764212030197,0.0
2020/10/31 23:06:05.667,444,1644.0,1639.0,1660.0,1646.0,3272.0,3272.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1456,1508,1094,1261,2.2842864497777775,0.0,0.0,2200.0,0.0,0.0,0.6271095481321414,0.003636062958701164,0.0096127344957265,0.6747810987074966,0.004681059592422632,0.0
2020/10/31 23:06:05.667,445,1655.0,1651.0,1672.0,1657.0,3000.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1866,1580,1066,1767,2.189340558222222,-0.09494589155555544,0.0,2200.0,0.0,0.0,0.6314898522960457,0.0034882703997469273,0.0096127344957265,0.6791808954188001,0.004723354972815067,0.0
2020/10/31 23:06:05.667,446,1666.0,1663.0,1683.0,1668.0,3000.0,3272.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1800,1554,1475,1679,2.141867612444444,-0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.6357743022794915,0.0034345066700694803,0.009109042763336284,0.6835806921301036,0.004765650353207502,0.0
2020/10/31 23:06:05.667,447,1678.0,1675.0,1695.0,1679.0,3272.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1409,1546,992,1712,2.2368135039999997,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.6402486085441608,0.003380314613721062,0.0096127344957265,0.6879805095871137,0.004805729587100681,0.0
2020/10/31 23:06:05.767,448,1689.0,1686.0,1707.0,1691.0,3000.0,3000.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1894,1954,1077,1302,2.189340558222222,0.0,0.0,2200.0,0.0,0.0,0.6446270873568833,0.0034224050645022415,0.0096127344957265,0.6923803062984172,0.004848024967493116,0.0
2020/10/31 23:06:05.767,449,1701.0,1697.0,1718.0,1703.0,3272.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1395,1888,1465,1374,2.189340558222222,0.09494589155555544,0.0,2200.0,0.0,0.0,0.649003740818424,0.0036543785250188372,0.0096127344957265,0.6967801030097207,0.004890320347885551,0.0
2020/10/31 23:06:05.767,450,1713.0,1708.0,1731.0,1715.0,3272.0,3000.0,3545.0,3272.0,3152.0,3152.0,3152.0,3152.0,1482,1914,567,1348,2.2844609826666664,-0.00017453288888902296,0.5046176363100505,2200.0,0.0,0.0,0.6535724550459572,0.003697948632756571,0.0106219697683466,0.7011798997210242,0.004932615728277986,0.0
2020/10/31 23:06:05.767,451,1724.0,1721.0,1744.0,1727.0,3000.0,3545.0,3545.0,3272.0,3152.0,3152.0,3152.0,3152.0,1871,1087,708,1340,2.332108461333333,-0.1427679031111112,-0.2518458661951075,2200.0,0.0,0.0,0.6582394417437337,0.0034619711738713816,0.010118278035956385,0.7055796515056262,0.004979351516409921,0.0
2020/10/31 23:06:05.767,452,1735.0,1733.0,1755.0,1738.0,3000.0,3272.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1808,1636,1480,1748,2.141867612444444,-0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.662523918359587,0.0034103734269845553,0.00961458630356617,0.7099794262725369,0.00502387118010853,0.0
2020/10/31 23:06:05.867,453,1747.0,1744.0,1766.0,1749.0,3272.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1417,1931,1340,1682,2.141867612444444,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.6668065427397768,0.0035465006376401596,0.010118278035956385,0.7143792229055099,0.0050661747080789354,0.0
2020/10/31 23:06:05.867,454,1759.0,1756.0,1777.0,1761.0,3272.0,3272.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1485,1469,1382,1291,2.2368135039999997,0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.671278980073233,0.0036867062985031476,0.00961458630356617,0.7187789976724206,0.005110694371777544,0.0
2020/10/31 23:06:05.867,455,1771.0,1767.0,1788.0,1773.0,3272.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1460,1966,1387,1360,2.189340558222222,0.09494589155555544,0.0,2200.0,0.0,0.0,0.6756556331051958,0.003918687863740537,0.00961458630356617,0.7231787943053937,0.00515299789974795,0.0
2020/10/31 23:06:05.867,456,1781.0,1778.0,1800.0,1785.0,2727.0,3000.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,2288,1882,985,1334,2.1416930795555555,-0.04764747866666663,-0.25277177011494256,2200.0,0.0,0.0,0.6799397374946217,0.0038645796623258764,0.009109042763336284,0.7275785909383667,0.005195301427718356,0.0
2020/10/31 23:06:05.867,457,1792.0,1790.0,1811.0,1797.0,3000.0,3272.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1745,1496,1470,1326,2.189340558222222,0.0,-0.503691732390215,2200.0,0.0,0.0,0.6843182369525336,0.0039044647042826095,0.008101659298555854,0.7319784083953768,0.005235380661611535,0.0
2020/10/31 23:06:05.967,458,1805.0,1802.0,1823.0,1810.0,3545.0,3272.0,3272.0,3545.0,3152.0,3152.0,3152.0,3152.0,1031,1564,972,897,2.379581407111111,0.09529495733333349,0.0,2200.0,0.0,0.0,0.6890756995016399,0.004133605057993238,0.008101659298555854,0.7363782639950232,0.0052710275725635055,0.0
2020/10/31 23:06:05.967,459,1816.0,1814.0,1834.0,1822.0,3000.0,3272.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1974,1538,1476,1366,2.189340558222222,0.0,-0.503691732390215,2200.0,0.0,0.0,0.6934542369173795,0.004169079252503458,0.007094275833775424,0.7407781195946695,0.005306674483515476,0.0
2020/10/31 23:06:05.967,460,1827.0,1826.0,1846.0,1833.0,3000.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1799,1530,972,1676,2.189340558222222,-0.09494589155555544,0.0,2200.0,0.0,0.0,0.6978341549809013,0.004010255558944045,0.007094275833775424,0.7451780088718848,0.00533788903535099,0.0
2020/10/31 23:06:05.967,461,1839.0,1837.0,1857.0,1844.0,3272.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1432,1938,1479,1629,2.141867612444444,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.7021171088420295,0.004135588805625372,0.007597967566165639,0.7495778981491,0.0053691035871865035,0.0
2020/10/31 23:06:05.967,462,1851.0,1849.0,1868.0,1856.0,3272.0,3272.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1494,1454,1391,1236,2.2368135039999997,0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.7065898853325316,0.004264522102494035,0.007094275833775424,0.7539777711456666,0.005402534322821024,0.0
2020/10/31 23:06:06.067,463,1862.0,1861.0,1880.0,1869.0,3000.0,3272.0,3272.0,3545.0,3152.0,3152.0,3152.0,3152.0,1886,1539,1006,884,2.2844609826666664,0.00017453288888902296,-0.5046176363100505,2200.0,0.0,0.0,0.7111586898479343,0.004297284080287672,0.0060850405611553235,0.7583776604228818,0.005433748874656538,0.0
2020/10/31 23:06:06.067,464,1874.0,1873.0,1893.0,1881.0,3272.0,3272.0,3545.0,3272.0,3152.0,3152.0,3152.0,3152.0,1405,1512,654,1337,2.3319339284444442,-0.04764747866666674,0.252771770114943,2200.0,0.0,0.0,0.7158230512289984,0.00423037053716766,0.006590584101385209,0.7627775789621521,0.005460522887894803,0.0
2020/10/31 23:06:06.067,465,1884.0,1884.0,1904.0,1892.0,2727.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,2327,1921,1523,1650,2.046747188,-0.04764747866666663,-0.25277177011494256,2200.0,0.0,0.0,0.7199170847481052,0.004162055973081545,0.006085040561155324,0.7671774834037407,0.005489521248012011,0.0
2020/10/31 23:06:06.067,466,1896.0,1896.0,1915.0,1903.0,3272.0,3272.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1348,1437,1362,1603,2.189340558222222,0.0,0.0,2200.0,0.0,0.0,0.7242956847985136,0.004188700260849232,0.006085040561155324,0.771577401943011,0.005516295261250276,0.0
2020/10/31 23:06:06.067,467,1907.0,1907.0,1926.0,1915.0,3000.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1948,1941,1410,1210,2.1418676124444445,0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.7285787629691401,0.004309710936327241,0.005581348828765109,0.7759773204822814,0.005543069274488541,0.0
2020/10/31 23:06:06.166,468,1920.0,1919.0,1938.0,1927.0,3545.0,3272.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1007,1437,998,1278,2.3319339284444442,0.04764747866666674,0.252771770114943,2200.0,0.0,0.0,0.7332420263114463,0.004431034947628034,0.006086892368994995,0.7803772519492589,0.00556762708183274,0.0
2020/10/31 23:06:06.166,469,1931.0,1930.0,1949.0,1939.0,3000.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1994,1943,1485,1252,2.1418676124444445,0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.737525104257977,0.004552053554543569,0.00558320063660478,0.7847771704389414,0.005594409242874604,0.0
2020/10/31 23:06:06.166,470,1942.0,1942.0,1961.0,1952.0,3000.0,3272.0,3272.0,3545.0,3152.0,3152.0,3152.0,3152.0,1811,1439,986,825,2.2844609826666664,0.00017453288888902296,-0.5046176363100505,2200.0,0.0,0.0,0.7420939530630879,0.004577911690377064,0.004573965363984679,0.7891771018604349,0.005618975198046346,0.0
2020/10/31 23:06:06.166,471,1954.0,1954.0,1973.0,1964.0,3272.0,3272.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1445,1528,1074,1294,2.2842864497777775,0.0,0.0,2200.0,0.0,0.0,0.7466624781728064,0.0045988081117194,0.004573965363984679,0.793577055833965,0.005639100575473337,0.0
2020/10/31 23:06:06.166,472,1967.0,1966.0,1984.0,1976.0,3545.0,3272.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1087,1500,1462,1189,2.2844609826666664,0.09512042444444446,0.0009259039198354913,2200.0,0.0,0.0,0.7512304821926318,0.004809944988533765,0.00457581717182435,0.7979770098074951,0.005659225952900328,0.0
2020/10/31 23:06:06.266,473,1979.0,1977.0,1995.0,1987.0,3272.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1541,1909,1399,1614,2.141867612444444,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.7555137381174298,0.004924491406895956,0.005079508904214565,0.8023769637437493,0.005679359478196546,0.0
2020/10/31 23:06:06.266,474,1990.0,1988.0,2006.0,1999.0,3000.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1854,1844,1426,1126,2.1418676124444445,0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.7597969358028039,0.0050411952512334325,0.00457581717182435,0.8067769069807679,0.005701709221265651,0.0
2020/10/31 23:06:06.266,475,2002.0,1999.0,2018.0,2012.0,3272.0,3000.0,3272.0,3545.0,3152.0,3152.0,3152.0,3152.0,1391,1870,1018,795,2.2844609826666664,0.09512042444444446,-0.0009259039198354913,2200.0,0.0,0.0,0.7643649394316365,0.005252340587113092,0.004573965363984679,0.8111768609170221,0.005721842746561869,0.0
2020/10/31 23:06:06.266,476,2013.0,2011.0,2031.0,2024.0,3000.0,3272.0,3545.0,3272.0,3152.0,3152.0,3152.0,3152.0,1887,1462,670,1241,2.2844609826666664,-0.09512042444444446,0.0009259039198354913,2200.0,0.0,0.0,0.7689346837555009,0.005082999746201818,0.00457581717182435,0.8155768148905522,0.00574196812398886,0.0
2020/10/31 23:06:06.266,477,2025.0,2022.0,2043.0,2036.0,3272.0,3000.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1387,1950,1122,1141,2.2368135039999997,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.7734078294754266,0.005198415071613738,0.005079508904214565,0.8199767688268065,0.005762101649285078,0.0
2020/10/31 23:06:06.366,478,2036.0,2034.0,2054.0,2047.0,3000.0,3272.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1893,1451,1435,1566,2.141867612444444,-0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.7776919917136561,0.005125229582572779,0.00457581717182435,0.824376712063825,0.005784451392354183,0.0
2020/10/31 23:06:06.366,479,2047.0,2045.0,2065.0,2059.0,3000.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1805,1956,1387,1078,2.1418676124444445,0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.7819752476384542,0.00523977600093497,0.004072125439434135,0.8287766660000793,0.005804584917650402,0.0
2020/10/31 23:06:06.366,480,2059.0,2056.0,2076.0,2071.0,3272.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1420,1868,1411,1165,2.189340558222222,0.09494589155555544,0.0,2200.0,0.0,0.0,0.7863531191898299,0.0054474966991231695,0.004072125439434135,0.8331766295192774,0.005822502220065751,0.0
2020/10/31 23:06:06.366,481,2071.0,2067.0,2088.0,2083.0,3272.0,3000.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1487,1902,1003,1137,2.2368135039999997,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.7908263224760679,0.005560658923472713,0.00457581717182435,0.8375765930384755,0.0058404195224810995,0.0
2020/10/31 23:06:06.366,482,2082.0,2079.0,2100.0,2094.0,3000.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1878,1492,1075,1546,2.189340558222222,-0.09494589155555544,0.0,2200.0,0.0,0.0,0.7952058266590044,0.005390805102668154,0.00457581717182435,0.8419765469747298,0.005860553047777318,0.0
2020/10/31 23:06:06.466,483,2094.0,2090.0,2112.0,2104.0,3272.0,3000.0,3272.0,2727.0,3152.0,3152.0,3152.0,3152.0,1397,1979,1050,1899,2.141693079555555,-0.04764747866666663,0.7564635025051576,2200.0,0.0,0.0,0.7994896040259843,0.005315111066523598,0.006088744176834665,0.846376500910984,0.005880686573073536,0.0
2020/10/31 23:06:06.466,484,2106.0,2101.0,2124.0,2116.0,3272.0,3000.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1482,1896,1042,1033,2.2368135039999997,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.8039625700116159,0.005437293800220961,0.00659243590922488,0.8507764193510636,0.005907476881918907,0.0
2020/10/31 23:06:06.466,485,2118.0,2112.0,2136.0,2127.0,3272.0,3000.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1454,1928,1033,1612,2.189340558222222,0.0,0.503691732390215,2200.0,0.0,0.0,0.8083411559792019,0.005466159765760167,0.00759981937400531,0.8551763237389453,0.005936483389813604,0.0
2020/10/31 23:06:06.466,486,2129.0,2124.0,2148.0,2139.0,3000.0,3272.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1864,1518,1023,1093,2.2368135039999997,-0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.812815375360297,0.005405215046027698,0.007096127641615095,0.8595761966735969,0.005969922273167376,0.0
2020/10/31 23:06:06.466,487,2141.0,2135.0,2159.0,2151.0,3272.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1380,2006,1431,1186,2.189340558222222,0.09494589155555544,0.0,2200.0,0.0,0.0,0.8171925987478779,0.005626173467491548,0.007096127641615095,0.8639760858930012,0.006001144972752294,0.0
2020/10/31 23:06:06.566,488,2152.0,2148.0,2170.0,2163.0,3000.0,3545.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1884,1087,1365,1157,2.2369880368888886,-0.04764747866666674,-0.756463502505158,2200.0,0.0,0.0,0.8216671383980398,0.005562628548279535,0.005583200636604779,0.8683759751124056,0.006032367672337211,0.0
2020/10/31 23:06:06.566,489,2164.0,2160.0,2182.0,2174.0,3272.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1380,1652,974,1566,2.2368135039999997,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.8261412257791892,0.005492661163946946,0.006086892368994994,0.8727759065338991,0.006056933627508953,0.0
2020/10/31 23:06:06.566,490,2176.0,2172.0,2194.0,2185.0,3272.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1468,1527,1042,1501,2.2368135039999997,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.8306153478347802,0.005424947349218493,0.006590584101385209,0.8771758250235816,0.0060837157885508175,0.0
2020/10/31 23:06:06.566,491,2187.0,2183.0,2205.0,2196.0,3000.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1856,1959,1433,1527,2.0943946666666666,0.0,0.0,2200.0,0.0,0.0,0.8348040461967374,0.005452553717751021,0.006590584101385209,0.8815757294651702,0.006112714148668026,0.0
2020/10/31 23:06:06.566,492,2198.0,2194.0,2217.0,2208.0,3000.0,3000.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1794,1886,952,1119,2.189340558222222,0.0,0.0,2200.0,0.0,0.0,0.8391826322177701,0.005481411574990356,0.006590584101385209,0.8859756339067587,0.006141712508785234,0.0
2020/10/31 23:06:06.666,493,2210.0,2205.0,2229.0,2220.0,3272.0,3000.0,3272.0,3272.0,3152.0,3152.0,3152.0,3152.0,1403,1917,1037,1190,2.2368135039999997,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.843655536323987,0.005605839006120794,0.007094275833775424,0.8903755383483473,0.0061707108689024424,0.0
2020/10/31 23:06:06.666,494,2222.0,2216.0,2240.0,2231.0,3272.0,3000.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1471,1924,1426,1581,2.141867612444444,0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.8479384901851152,0.005731172252802121,0.007597967566165639,0.8947754276255625,0.006201925420737956,0.0
2020/10/31 23:06:06.666,495,2234.0,2228.0,2252.0,2242.0,3272.0,3272.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1445,1521,945,1518,2.2368135039999997,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.8524127094533448,0.00567021924767523,0.008101659298555854,0.899175300622129,0.006235356156372477,0.0
2020/10/31 23:06:06.666,496,2245.0,2240.0,2263.0,2253.0,3000.0,3272.0,3000.0,3000.0,3152.0,3152.0,3152.0,3152.0,1855,1590,1448,1544,2.141867612444444,-0.04747294577777772,-0.2518458661951075,2200.0,0.0,0.0,0.8566970733043383,0.005609981455738708,0.007597967566165639,0.9035751562217754,0.006271003067324447,0.0
2020/10/31 23:06:06.666,497,2256.0,2251.0,2275.0,2264.0,3000.0,3000.0,3272.0,3000.0,3152.0,3152.0,3152.0,3152.0,1789,1981,944,1553,2.1418676124444445,-0.04747294577777772,0.2518458661951075,2200.0,0.0,0.0,0.8609814062705723,0.005547585672884463,0.008101659298555854,0.907975029218342,0.0063044338029589675,0.0
2020/10/31 23:06:06.766,498,2268.0,2262.0,2286.0,2276.0,3272.0,3000.0,3000.0,3272.0,3152.0,3152.0,3152.0,3152.0,1398,1918,1451,1150,2.189340558222222,0.09494589155555544,0.0,2200.0,0.0,0.0,0.8653584052646112,0.005772945418587469,0.008101659298555854,0.9123748848179883,0.006340080713910938,0.0
2020/10/31 23:06:06.766,499,2279.0,2274.0,2298.0,2286.0,3000.0,3272.0,3272.0,2727.0,3152.0,3152.0,3152.0,3152.0,1883,1527,947,2056,2.141693079555555,-0.14259337022222207,0.25277177011494256,2200.0,0.0,0.0,0.8696439613109643,0.005522470193155048,0.00860720283878574,0.9167747404176347,0.006375727624862908,0.0
