time,n,cnt_now[0],cnt_now[1],cnt_now[2],cnt_now[3],omega_res_x10[0],omega_res_x10[1],omega_res_x10[2],omega_res_x10[3],omega_cmd_x10[0],omega_cmd_x10[1],omega_cmd_x10[2],omega_cmd_x10[3],vout[0],vout[1],vout[2],vout[3],dx_res_x10[0],dx_res_x10[1],dx_res_x10[2],dx_cmd_x10[0],dx_cmd_x10[1],dx_cmd_x10[2],x_res[0],x_res[1],x_res[2],x_res2[0],x_res2[1],x_res2[2]
2020/10/31 22:56:19.465,887,-3079.0,-3388.0,-3098.0,-3394.0,-2727.0,-2727.0,-2727.0,-2454.0,-2694.0,-2694.0,-2694.0,-2694.0,-1468,-1414,-1085,-1777,-1.8561572733333334,0.04764747866666669,-0.25277177011494256,-1950.0000000000002,0.0,1.5902776715796336e-14,-1.1636213473833152,-0.37124254553129443,0.3054131115732397,-1.2104987355707064,-0.37617711971146994,0.3200000000000002
2020/10/31 22:56:19.465,888,-3089.0,-3398.0,-3108.0,-3403.0,-2727.0,-2727.0,-2727.0,-2454.0,-2694.0,-2694.0,-2694.0,-2694.0,-1558,-1513,-1088,-1621,-1.8561572733333334,0.04764747866666669,-0.25277177011494256,-1950.0000000000002,0.0,1.5902776715796336e-14,-1.167190520442239,-0.3722679060033912,0.30490756803300983,-1.2142182545554188,-0.3773497997711473,0.3200000000000002
2020/10/31 22:56:19.465,889,-3098.0,-3408.0,-3118.0,-3412.0,-2454.0,-2727.0,-2727.0,-2454.0,-2694.0,-2694.0,-2694.0,-2694.0,-1955,-1489,-1084,-1676,-1.8085097946666666,0.09529495733333343,0.0,-1950.0000000000002,0.0,1.5902776715796336e-14,-1.1706979199835041,-0.37317195449939505,0.30490756803300983,-1.217938365905628,-0.37852059930225584,0.3200000000000002
2020/10/31 22:56:19.465,890,-3108.0,-3418.0,-3129.0,-3422.0,-2727.0,-2727.0,-3000.0,-2727.0,-2694.0,-2694.0,-2694.0,-2694.0,-1480,-1491,-661,-1270,-1.9514522306666666,0.04764747866666663,-0.25277177011494256,-1950.0000000000002,0.0,1.5902776715796336e-14,-1.1744494098493379,-0.3742527265150097,0.30440202449278,-1.2216584772558372,-0.3796913988333644,0.3200000000000002
2020/10/31 22:56:19.465,891,-3118.0,-3428.0,-3139.0,-3432.0,-2727.0,-2727.0,-2727.0,-2727.0,-2694.0,-2694.0,-2694.0,-2694.0,-1572,-1488,-1136,-1347,-1.903804752,0.0,0.0,-1950.0000000000002,0.0,1.5902776715796336e-14,-1.1780819696466072,-0.37539395368530193,0.30440202449278,-1.2253791800207787,-0.3808603175366779,0.3200000000000002
2020/10/31 22:56:19.565,892,-3128.0,-3437.0,-3148.0,-3442.0,-2727.0,-2454.0,-2454.0,-2727.0,-2694.0,-2694.0,-2694.0,-2694.0,-1550,-1902,-1456,-1327,-1.8085097946666666,-0.09529495733333337,0.0,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.1814755775109569,-0.3766598845239412,0.30440202449278,-1.2291952854207189,-0.3820592085144353,0.3200000000000002
2020/10/31 22:56:19.565,893,-3137.0,-3448.0,-3158.0,-3453.0,-2454.0,-3000.0,-2727.0,-3000.0,-2694.0,-2694.0,-2694.0,-2694.0,-1971,-1005,-997,-909,-1.9514522306666668,0.04764747866666663,0.7583153103448277,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.1852276132746862,-0.37773875986006,0.3059186551134696,-1.233011390820659,-0.38325809949219275,0.3200000000000002
2020/10/31 22:56:19.565,894,-3147.0,-3457.0,-3169.0,-3463.0,-2727.0,-2454.0,-3000.0,-2727.0,-2694.0,-2694.0,-2694.0,-2694.0,-1491,-1994,-667,-1383,-1.9038047519999999,-5.551115123125783e-17,-0.5055435402298851,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.1888584380747986,-0.3788854949671532,0.30490756803300983,-1.2368256735576866,-0.38446277671120743,0.3200000000000002
2020/10/31 22:56:19.565,895,-3157.0,-3467.0,-3179.0,-3472.0,-2727.0,-2727.0,-2727.0,-2454.0,-2751.0,-2751.0,-2751.0,-2751.0,-1665,-1482,-1204,-1784,-1.8561572733333334,0.04764747866666669,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.192428129041969,-0.37990905093591504,0.30440202449278,-1.240641172378414,-0.3856635967431136,0.3200000000000002
2020/10/31 22:56:19.565,896,-3167.0,-3477.0,-3189.0,-3481.0,-2727.0,-2727.0,-2727.0,-2454.0,-2751.0,-2751.0,-2751.0,-2751.0,-1647,-1604,-1115,-1748,-1.8561572733333334,0.04764747866666669,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.1959983370050649,-0.38093080213974745,0.3038964809525501,-1.2444572777783542,-0.38686248772087106,0.3200000000000002
2020/10/31 22:56:19.665,897,-3176.0,-3486.0,-3198.0,-3490.0,-2454.0,-2454.0,-2454.0,-2454.0,-2751.0,-2751.0,-2751.0,-2751.0,-2073,-1999,-1553,-1784,-1.7132148373333334,0.0,0.0,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.1992677599658732,-0.3819561283409028,0.3038964809525501,-1.2482739887822085,-0.38805944933807407,0.3200000000000002
2020/10/31 22:56:19.665,898,-3185.0,-3495.0,-3208.0,-3499.0,-2454.0,-2454.0,-2727.0,-2454.0,-2866.0,-2866.0,-2866.0,-2866.0,-2179,-2117,-1240,-1970,-1.760862316,0.04764747866666669,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2026566273563082,-0.3829190423155519,0.30339093741232026,-1.2520906997860628,-0.3892564109552771,0.3200000000000002
2020/10/31 22:56:19.665,899,-3195.0,-3505.0,-3219.0,-3510.0,-2727.0,-2727.0,-3000.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1810,-1745,-928,-1167,-1.9990997093333331,0.0,0.0,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2064722246418058,-0.3841135363282321,0.30339093741232026,-1.2559080154183784,-0.3904514429060131,0.3200000000000002
2020/10/31 22:56:19.665,900,-3206.0,-3515.0,-3229.0,-3520.0,-3000.0,-2727.0,-2727.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1479,-1834,-1397,-1734,-1.9514522306666666,-0.04764747866666663,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2101684090650369,-0.38537050294380026,0.3028853938720904,-1.259725331050694,-0.3916464748567491,0.3200000000000002
2020/10/31 22:56:19.665,901,-3216.0,-3525.0,-3240.0,-3531.0,-2727.0,-2727.0,-3000.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1950,-1827,-898,-1214,-1.9990997093333331,0.0,0.0,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2139846097316567,-0.3865630678533618,0.3028853938720904,-1.263543250335863,-0.3928395768355986,0.3200000000000002
2020/10/31 22:56:19.765,902,-3226.0,-3536.0,-3251.0,-3541.0,-2727.0,-3000.0,-3000.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1870,-1424,-985,-1723,-1.9990997093333334,0.09529495733333326,0.0,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2178576586993608,-0.3875737185352322,0.3028853938720904,-1.267361169621032,-0.39403267881444815,0.3200000000000002
2020/10/31 22:56:19.765,903,-3237.0,-3546.0,-3261.0,-3551.0,-3000.0,-2727.0,-2727.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1481,-1912,-1373,-1636,-1.9514522306666666,-0.04764747866666663,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2215544781015928,-0.38882881640809713,0.30237985033186054,-1.2711790889062011,-0.3952257807932977,0.3200000000000002
2020/10/31 22:56:19.765,904,-3248.0,-3557.0,-3272.0,-3561.0,-3000.0,-3000.0,-3000.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1546,-1408,-892,-1665,-2.0467471880000003,0.04764747866666663,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.22549063081001,-0.3899568586020143,0.3018743067916307,-1.2749976108684618,-0.3964169524953346,0.3200000000000002
2020/10/31 22:56:19.765,905,-3258.0,-3568.0,-3283.0,-3571.0,-2727.0,-3000.0,-3000.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1939,-1496,-973,-1674,-1.9990997093333334,0.09529495733333326,0.0,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2293646996536842,-0.3909635927781861,0.3018743067916307,-1.278816734531898,-0.3976061936161261,0.3200000000000002
2020/10/31 22:56:19.765,906,-3268.0,-3579.0,-3293.0,-3582.0,-2727.0,-3000.0,-2727.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1872,-1465,-1364,-1266,-1.9990997093333331,0.0,0.5055435402298851,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.233182104156426,-0.3921522985676369,0.30288539387209046,-1.282635858195334,-0.3987954347369176,0.3200000000000002
2020/10/31 22:56:19.865,907,-3279.0,-3589.0,-3304.0,-3593.0,-3000.0,-2727.0,-3000.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1481,-1877,-878,-1336,-2.046747188,-0.04764747866666663,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.237060837786349,-0.3934642447415862,0.3023798503318606,-1.2864537774805032,-0.3999885367157671,0.3200000000000002
2020/10/31 22:56:19.865,908,-3290.0,-3600.0,-3314.0,-3604.0,-3000.0,-3000.0,-2727.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1546,-1389,-1383,-1309,-2.046747188,-0.04764747866666663,0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.240940234166505,-0.3947742298792383,0.30288539387209046,-1.2902722994427638,-0.40117970841780404,0.3200000000000002
2020/10/31 22:56:19.865,909,-3300.0,-3610.0,-3324.0,-3615.0,-2727.0,-2727.0,-2727.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1940,-1893,-1296,-1301,-1.9514522306666668,-0.04764747866666663,0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.244637053568737,-0.39602932775210326,0.3033909374123203,-1.2940902187279328,-0.40237281039665357,0.3200000000000002
2020/10/31 22:56:19.865,910,-3311.0,-3621.0,-3335.0,-3625.0,-3000.0,-3000.0,-3000.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1454,-1387,-907,-1708,-2.0467471880000003,0.04764747866666663,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2485720637165014,-0.39716134916189544,0.30288539387209046,-1.2979075343602484,-0.40356784234738957,0.3200000000000002
2020/10/31 22:56:19.865,911,-3322.0,-3631.0,-3346.0,-3635.0,-3000.0,-2727.0,-3000.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1540,-1894,-972,-1640,-1.9990997093333334,0.0,-0.5055435402298851,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2523882643831212,-0.398353914071457,0.3018743067916307,-1.3017254536454175,-0.4047609443262391,0.3200000000000002
2020/10/31 22:56:19.965,912,-3333.0,-3642.0,-3356.0,-3646.0,-3000.0,-3000.0,-2727.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1509,-1387,-1366,-1249,-2.046747188,-0.04764747866666663,0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2562683225220361,-0.39966193783801346,0.30237985033186054,-1.3055445773088536,-0.4059501854470306,0.3200000000000002
2020/10/31 22:56:19.965,913,-3344.0,-3653.0,-3366.0,-3657.0,-3000.0,-3000.0,-2727.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1503,-1476,-1299,-1314,-2.046747188,-0.04764747866666663,0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2601477189021921,-0.4009719229756656,0.3028853938720904,-1.3093630992711143,-0.4071413571490675,0.3200000000000002
2020/10/31 22:56:19.965,914,-3355.0,-3663.0,-3377.0,-3668.0,-3000.0,-2727.0,-3000.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1492,-1863,-908,-1288,-2.046747188,-0.04764747866666663,-0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2640264525321152,-0.4022838691496149,0.30237985033186054,-1.3131810185562833,-0.40833445912791705,0.3200000000000002
2020/10/31 22:56:19.965,915,-3367.0,-3674.0,-3388.0,-3679.0,-3272.0,-3000.0,-3000.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1063,-1382,-973,-1280,-2.141867612444444,-0.04747294577777772,-0.2518458661951075,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2680875625764907,-0.40365017343737436,0.3018761585994703,-1.316999540518544,-0.40952563082995397,0.3200000000000002
2020/10/31 22:56:19.965,916,-3377.0,-3684.0,-3398.0,-3690.0,-2727.0,-2727.0,-2727.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1946,-1883,-1366,-1270,-1.9514522306666668,-0.04764747866666663,0.25277177011494256,-2000.0000000000002,0.0,1.5902776715796336e-14,-1.2717856467848432,-0.40490153971114184,0.30238170213970017,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.065,917,-3388.0,-3694.0,-3409.0,-3701.0,-3000.0,-2727.0,-3000.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1364,-1797,-880,-1259,-2.046747188,-0.04764747866666663,-0.25277177011494256,0.0,0.0,0.0,-1.2756650407391517,-0.4062115320326884,0.3018761585994703,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.065,918,-3398.0,-3704.0,-3419.0,-3711.0,-2727.0,-2727.0,-2727.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1888,-1826,-1385,-1666,-1.903804752,0.0,0.0,0.0,0.0,0.0,-1.2793004715322849,-0.4073435802133279,0.3018761585994703,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.065,919,-3409.0,-3716.0,-3429.0,-3721.0,-3000.0,-3272.0,-2727.0,-2727.0,-2866.0,-2866.0,-2866.0,-2866.0,-1376,-998,-1298,-1598,-2.046572655111111,0.04747294577777772,0.2518458661951075,0.0,0.0,0.0,-1.2832367548642811,-0.4084698691563465,0.30237985033186054,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.065,920,-3420.0,-3727.0,-3440.0,-3732.0,-3000.0,-3000.0,-3000.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1466,-1542,-909,-1207,-2.0943946666666666,0.0,0.0,0.0,0.0,0.0,-1.2872355008804353,-0.40971726098626166,0.30237985033186054,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.065,921,-3431.0,-3737.0,-3451.0,-3744.0,-3000.0,-2727.0,-3000.0,-3272.0,-2866.0,-2866.0,-2866.0,-2866.0,-1435,-1838,-974,-854,-2.0942201337777777,-0.09512042444444435,-0.0009259039198350472,0.0,0.0,0.0,-1.2911772612888126,-0.411146158581758,0.30237799852402086,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.165,922,-3441.0,-3747.0,-3461.0,-3755.0,-2727.0,-2727.0,-2727.0,-3000.0,-2866.0,-2866.0,-2866.0,-2866.0,-1846,-1794,-1368,-1303,-1.9514522306666668,-0.04764747866666663,0.25277177011494256,0.0,0.0,0.0,-1.2948747170459662,-0.4123993805441736,0.3028835420642507,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.165,923,-3451.0,-3758.0,-3472.0,-3766.0,-2727.0,-3000.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,1890,2272,2787,2468,-2.046747188,0.04764747866666663,0.25277177011494256,0.0,0.0,0.0,-1.298810301069569,-0.4135294052024884,0.3033890856044806,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.165,924,-3460.0,-3767.0,-3480.0,-3775.0,-2454.0,-2454.0,-2181.0,-2454.0,0.0,0.0,0.0,0.0,1673,1595,1672,1849,-1.6655673586666666,-0.04764747866666663,0.25277177011494256,0.0,0.0,0.0,-1.3019608311086641,-0.41461554520574617,0.30389462914471044,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.165,925,-3467.0,-3773.0,-3484.0,-3780.0,-1909.0,-1636.0,-1090.0,-1363.0,0.0,0.0,0.0,0.0,1115,709,429,533,-1.0468482675555557,-0.09529495733333343,-4.440892098500626e-16,0.0,0.0,0.0,-1.3039015590535685,-0.41542391686567504,0.30389462914471044,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.165,926,-3472.0,-3779.0,-3489.0,-3786.0,-1363.0,-1636.0,-1363.0,-1636.0,0.0,0.0,0.0,0.0,569,1043,1201,1347,-1.0468482675555555,0.0,0.5055435402298847,0.0,0.0,0.0,-1.3058993188648298,-0.4160504317638586,0.3049057162251702,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.265,927,-3476.0,-3783.0,-3495.0,-3791.0,-1090.0,-1090.0,-1636.0,-1363.0,0.0,0.0,0.0,0.0,390,295,1597,922,-0.9039058315555556,0.047647478666666604,-0.25277177011494234,0.0,0.0,0.0,-1.3076523535421016,-0.41650224318298873,0.30440017268494035,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.265,928,-3480.0,-3786.0,-3498.0,-3795.0,-1090.0,-818.0,-818.0,-1090.0,0.0,0.0,0.0,0.0,531,132,420,718,-0.666017504,-0.0949458915555556,0.0,0.0,0.0,0.0,-1.3088662362272483,-0.41708264388813293,0.30440017268494035,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.265,929,-3484.0,-3788.0,-3500.0,-3798.0,-1090.0,-545.0,-545.0,-818.0,0.0,0.0,0.0,0.0,607,-177,312,445,-0.5232496008888889,-0.1427679031111111,-0.25184586619510774,0.0,0.0,0.0,-1.3097790435507903,-0.4176687104936008,0.3038964809525501,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.265,930,-3486.0,-3791.0,-3502.0,-3800.0,-545.0,-818.0,-545.0,-545.0,0.0,0.0,0.0,0.0,-141,357,386,160,-0.4281291764444445,0.047647478666666646,0.25277177011494245,0.0,0.0,0.0,-1.310624582321754,-0.4178340092612387,0.30440202449278,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.265,931,-3488.0,-3793.0,-3503.0,-3802.0,-545.0,-545.0,-272.0,-545.0,0.0,0.0,0.0,0.0,62,-92,6,268,-0.33283421911111116,-0.04764747866666666,0.25277177011494256,0.0,0.0,0.0,-1.311231085486028,-0.41812443913274605,0.30490756803300983,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.365,932,-3489.0,-3794.0,-3505.0,-3802.0,-272.0,-272.0,-545.0,0.0,0.0,0.0,0.0,0.0,-346,-368,527,-536,-0.190066316,0.09512042444444445,-0.5046176363100502,0.0,0.0,0.0,-1.3116507956438652,-0.4180570909189203,0.30389833276038974,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.365,933,-3489.0,-3795.0,-3505.0,-3803.0,0.0,-272.0,0.0,-272.0,0.0,0.0,0.0,0.0,-655,-287,-360,40,-0.09494589155555558,0.0,0.5036917323902153,0.0,0.0,0.0,-1.3118319860531744,-0.41811391454840174,0.30490571622517015,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.365,934,-3488.0,-3795.0,-3505.0,-3803.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1011,-693,-185,-464,0.04747294577777779,0.04747294577777779,0.2518458661951076,0.0,0.0,0.0,-1.3117699225804962,-0.4179948449468836,0.3054094079575604,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.365,935,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,-272.0,0.0,0.0,0.0,0.0,-550,-614,-218,51,-0.04747294577777779,-0.04747294577777779,0.2518458661951076,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.365,936,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-640,-627,-214,-440,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.465,937,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-624,-626,-214,-344,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.465,938,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-362,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.465,939,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.465,940,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.465,941,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.565,942,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.565,943,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.565,944,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.565,945,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.565,946,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.665,947,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.665,948,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.665,949,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.665,950,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.665,951,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.765,952,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.765,953,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.765,954,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.765,955,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.765,956,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
2020/10/31 22:56:20.865,957,-3488.0,-3795.0,-3505.0,-3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626,-626,-214,-360,0.0,0.0,0.0,0.0,0.0,0.0,-1.3118319260709301,-0.4181139457941542,0.3059130996899506,-1.3208186619797275,-0.41071487902302656,0.3200000000000002
